at,rating,ulasan,label-rating,label-pakar
8/27/2021 5:41,5,keren sih. lumayan buat otodidak + buat ngisi gabut dimasa ppkm gini yg bingung harus ngapain. bisa ngisi waktu luang jugaa bisa ningkatin soft skill,POSITIF,POSITIF
8/27/2021 5:41,5,"Gokil sih, cocok buat yang lagi belajar atau lagi memperdalam pengetahuan seputar pemrogramman. Regist nya mudah, designnya simple, dan penjelasannya ga cuma ngebahas bahasa pemrogrammannya aja tapi dari sejarahnya juga ada. Buat yang masih awam dan tertarik belajar pemrogramman recommend banget sih.",POSITIF,POSITIF
8/27/2021 4:44,5,Buat yg mau nambah ilmu coding/ digital marketing cocok bangat. Gak nyesel,POSITIF,POSITIF
8/27/2021 4:13,5,Sangat menarik nih untuk orang yg masih awam mudah mudahan bisa belajar dari aplikasi ini,POSITIF,POSITIF
8/27/2021 4:04,5,Aplikasinya bagus. Sangat edukatif. Semoga banyak milenial yang menggunakan aplikasi ini.,POSITIF,POSITIF
8/27/2021 3:11,5,"UI appnya super nyaman, kaya color palletnya LV kalo kata kak Ala. Bisa belajar dasar dari tiap bootcamp free. Really helpfull buat fresh grad yang mau masuk ke startup industry.",POSITIF,POSITIF
8/27/2021 3:05,5,"Aplikasi yang bagus, menyediakan ruang atau tempat untuk pelajar dan tenaga didik. Mantap",POSITIF,POSITIF
8/27/2021 2:28,5,Salah satu aplikasi IT terbaik yang membantu untuk pembelajaran melalui digital learning.,POSITIF,POSITIF
8/27/2021 2:25,5,Best Apps Digital Learning,POSITIF,POSITIF
8/27/2021 2:21,5,"Aplikasinya sangat bagus , apalagi bagi pemula . Dan ada juga free coursenya jadi bisa mencoba yg free dlu sebelum mencoba yang premum dan platinum .",POSITIF,POSITIF
8/27/2021 1:54,5,"Belajar coding pke ini bner2 ga ribet insightnya bnyk bgt,ppkm gni cocok belajar lwt apk ini",POSITIF,POSITIF
8/26/2021 21:43,5,"Aplikasinya keurend meunnnnnn, kursus mengenai full stack nya eweuh tandingan paham pisan materinya sangaaaddddd mudah diingat ga kaya dia yang Gainget aku :( Recomennndd beetttt lah aplikasinya cocok buat yang mau terjun panyung ehhh.... Langsung sebabb dari apk ini teh di bimbing langsung buat yang awam dan gaptek, yahhahah gaptek. Dahhh lah males. Makasih :)",POSITIF,POSITIF
8/26/2021 17:21,4,"Aplikasinya sudah bagus dan sangat mudah digunakan sekalipun sebagai pengguna baru. Materi yang di sediakan juga beragam tapi yang saya paling tertarik dengan materi fullstack web development, dimana telah tersedia mulai dari sejarah, konsep, tak lupa html, css, css framework dan yang paling menarik itu Javascript. Semoga aplikasi terus berkembang dan memberikan banyak manfaat dan menjadi wadah bagi siapa saja yang ingin berkarir di bidang IT.",POSITIF,POSITIF
8/26/2021 15:10,5,Sangat bermanfaat dan dibutuhkan masyarakat apalagi di masa pandemi seperti ini. Binar memberikan spirit dan menjadikan pribadi lebih percaya akan kemampuan diri. Ilmu yang didapat juga sangat recomended. Yuk download aplikasi binar segera dan rasakan sendiri manfaatnya.. Ã°Å¸ËœÅ Ã°Å¸â„¢ÂÃ°Å¸ÂÂ»,POSITIF,POSITIF
8/26/2021 14:09,5,"Aplikasi paling mantap, sangat membantu untuk saya dalam memahami berbagai persoalan mengenai pemograman, dari web devolopment, UI/UX, dll",POSITIF,POSITIF
8/26/2021 13:34,5,Bagus sangat membantu untuk belajar,POSITIF,POSITIF
8/26/2021 12:31,5,terimakasih telah menciptakan aplikasi ini untuk indonesiaÃ°Å¸â€Â¥,POSITIF,POSITIF
8/26/2021 11:40,5,"UI nya bikin betah, ilustrasi nya keren dan sangat membantu orang orang yang ingin belajar",POSITIF,POSITIF
8/26/2021 8:37,5,binar best,POSITIF,POSITIF
8/25/2021 2:28,5,Binar keren banget,POSITIF,POSITIF
8/23/2021 13:02,3,Bagus,POSITIF,POSITIF
8/23/2021 4:24,1,Mahal anjay,NEGATIF,NEGATIF
8/22/2021 15:23,5,Aplikasi yang bagus untuk mengembangkan kemampuan diri,POSITIF,POSITIF
8/15/2021 13:18,5,"Sangat membantu, rekomendasi buat download aplikasinya",POSITIF,POSITIF
8/14/2021 2:12,5,Mantap,POSITIF,POSITIF
8/13/2021 14:50,5,Bagus ini aplikasi saya masih kelas 2smp sudah bisa coding saya tau ini aplikasi berkat TT,POSITIF,POSITIF
8/12/2021 8:14,5,Oke,POSITIF,POSITIF
8/11/2021 11:46,5,Sangat mudah di fahami untuk yang tidak premium sudah bagus.apalagi premium anda harus coba,POSITIF,POSITIF
8/10/2021 13:35,5,"Mantap aplikasinya bagus sangat membantu,,tambah Gratis lagi",POSITIF,POSITIF
8/8/2021 7:38,5,Mantap,POSITIF,POSITIF
8/8/2021 6:15,4,Mantap!!!!!,POSITIF,POSITIF
8/3/2021 16:00,1,Masih banyak bug di sini,NEGATIF,NEGATIF
7/30/2021 20:30,5,Mantapsss,POSITIF,POSITIF
7/29/2021 17:25,1,Tidak bisa di instal,NEGATIF,NEGATIF
7/29/2021 9:48,5,Good,POSITIF,POSITIF
7/28/2021 15:01,5,Sangat menginspirasi,POSITIF,POSITIF
7/26/2021 23:40,5,Binar adalah laboratorium bagi mereka yg ingin mengikuti perkembangan industri 4.0,POSITIF,POSITIF
7/25/2021 11:58,5,Dari zhafran sulsel Ã°Å¸ÂÅ Ã°Å¸â€˜Â aplikasi nya wah manthaap Ã°Å¸â€˜Â banget makasih,POSITIF,POSITIF
7/25/2021 3:44,1,Akun nggk bisa didaftarkan,NEGATIF,NEGATIF
7/22/2021 5:33,4,"Aplikasinya bagus, pembahasannya juga asik, ilustrasinya juga buat makin paham. ",POSITIF,POSITIF
7/21/2021 13:00,1,stuck di splash screen,NEGATIF,NEGATIF
7/20/2021 2:35,4,bagus,POSITIF,POSITIF
7/18/2021 10:07,5,"Aplikasi sangat bagus ,sudah diperbaiki",POSITIF,POSITIF
7/18/2021 6:53,5,"Informatif,",POSITIF,POSITIF
7/15/2021 1:01,5,mantab,POSITIF,POSITIF
7/13/2021 17:40,2,Untuk sistem operasi 8.1 oreo sering foce close apps nya,NEGATIF,NEGATIF
7/12/2021 12:08,1,Kenapa suka lemot pas masuk ke course,NEGATIF,NEGATIF
7/10/2021 21:42,5,Aplikasi ini sudah bagus dan sangat mbantu bagi kami yang ingin belajar.. Namun sebetulnya masih banyak fitur yang bisa dikembangkan lagi untuk mempermudah proses pembelajaran.. Saya barkah ade kurnia bersedia bekerja di binar academy guna mengembangkan hal ini.. Terimakasih hehe,POSITIF,POSITIF
7/6/2021 9:16,1,Ribet masuknya,NEGATIF,NEGATIF
7/6/2021 6:17,5,Bgs,POSITIF,POSITIF
7/5/2021 3:53,5,Mohon dikembangkan lagi min Ã°Å¸â„¢ÂÃ°Å¸â„¢ÂÃ°Å¸â„¢Â saya suka dengan aplikasi nya,POSITIF,POSITIF
7/4/2021 0:58,1,Tidak bisa dioperasikan,NEGATIF,NEGATIF
7/2/2021 12:56,1,"Gak guna, gak bisa masuk",NEGATIF,NEGATIF
7/2/2021 11:09,5,"Apk yang bagus, menambah wawasan dan bisa mendapatkan banyak keuntungan Ã¢ËœÂºÃ¯Â¸Â",POSITIF,POSITIF
6/27/2021 5:33,1,Aplikasi tolol jaringan udah full masa gabisa dibuka,NEGATIF,NEGATIF
6/21/2021 17:33,5,Sangat berguna dan bermanfaat,POSITIF,POSITIF
6/16/2021 5:01,2,buruk,NEGATIF,NEGATIF
6/15/2021 19:21,1,"Jujur masih banyak bug disana sini, mohon lebih diperhatikan lagi performance aplikasi nya, mau akses materi tapi loading lama banget ga ada masalh di jaringan karena lancar. Lalu sering dipaksa langsung keluar atau dengan kata lain aplikasi error. Tidak bisa melihat email yg sudah terdaftar dengan kata lain informasi data kurang lengkap. Semoga jadi masukan kalo udh ada perubahan bakal update rating lagi",NEGATIF,NEGATIF
6/15/2021 17:28,5,App ok,POSITIF,POSITIF
6/15/2021 12:52,2,Paraahhh servernya down mulu,NEGATIF,NEGATIF
6/14/2021 13:30,5,Sangat bagus,POSITIF,POSITIF
6/13/2021 11:21,1,"Saya sudah menginstal aplikasi ini berkali-kali tapi tetap saja tidak bisa dibuka, sungguh sangat bikin saya kecewa",NEGATIF,NEGATIF
6/11/2021 17:55,4,Aplikasi baguss,POSITIF,POSITIF
6/11/2021 9:39,5,Terbaik,POSITIF,POSITIF
8/29/2021 16:43,5,Aplikasi sangat bermanfaat untuk gw yang masih menjadi mahasiswa TIF,POSITIF,POSITIF
8/29/2021 13:51,5,"Aplikasi Binar Academy ini benar-benar bagus deh, mulai dari Full-Stack Web development, Business Intelligence Analyst, UI/UX Research/ Desain, Android Engineering, Product Management dapat dipelajari di Binar Academy ini, penjelasan materi nya juga enak , bahkan setelah penjelasan 1 bagian materi akan ada pertanyaan untuk menguji pemahaman kita terhadap materi. Tunggu apa lagi teman-teman? Segera Di download yuk aplikasi Binar Academy iniÃ¯Â¼ÂÃ°Å¸Ëœâ‚¬",POSITIF,POSITIF
8/28/2021 16:34,5,Aplikasinya bagus dan pembelajarannya yang mudah dipahami dengan bahasa yang interaktif jadi ngak bosen baca,POSITIF,POSITIF
8/28/2021 14:52,5,"Wah keren banget ni aplikasi, saya belajar banyak hal walaupun hanya dasar-dasarnya saja tapi memang keren si. Saya jadi tau bagaimana sejarah aplikasi WA yang awalnya berbayar hingga gratis sampai sekarang. Ditambah lagi aplikasi ini sangat kreatif karna banyak sekali kuis-kuis yang di sediakan oleh aplikasi ini, dengan menjawab kuiz tersebut dengan benar maka kita mendapatkan EXP seperti kita didalam game.",POSITIF,POSITIF
8/28/2021 12:46,5,"Interface binar nampilin layout yang menarik dan navigasinya juga jelas, user friendly banget dan paling seru itu bootcampnya apalagi product management sama ui/ux coursenya itu simple ga ribet gampang dipahamin banget. Jangan lupa yang paling favorit itu class gocengnya sama flash sale events yang selalu ditunggu!",POSITIF,POSITIF
8/28/2021 12:31,1,"Aplikasi gk jelas , mending jangan download deh",NEGATIF,POSITIF
8/28/2021 8:46,5,Aplikasi ini membantu saya dalam belajar dan memahami ui/uxÃ°Å¸â€˜ÂÃ°Å¸ÂÂ»,POSITIF,POSITIF
6/10/2021 16:13,1,Ga bs di buka app,NEGATIF,NEGATIF
6/9/2021 12:40,5,Top,POSITIF,POSITIF
6/7/2021 3:42,5,Membantu sekali untuk mendapatkan pengalaman belajar uiux desain. Penjelasannya pun mudah dipahami. Sukses terus buat Binar Academy,POSITIF,POSITIF
6/7/2021 3:20,5,Bagus,POSITIF,POSITIF
6/5/2021 11:29,2,"Bagi saya terlalu banyak kesalahan ejaan sehingga terasa mengganggu, tolong pelajari aturan penulisan bahasa Indonesia kemudian perbaiki lagi penulisannya.",NEGATIF,NEGATIF
6/5/2021 10:53,5,Mantap Ã°Å¸ËœÂÃ°Å¸ËœÂÃ°Å¸ËœÂ,POSITIF,POSITIF
6/4/2021 21:08,5,Aplikasi Yg sangat bermanfaat,POSITIF,POSITIF
6/4/2021 3:21,5,"Keren, penjelasan materinya singkat pdat dan jelas sehingga mudah dipahami",POSITIF,POSITIF
6/3/2021 9:24,1,payah,NEGATIF,NEGATIF
5/29/2021 10:36,5,Sangat berkualitass Dan baguss,POSITIF,POSITIF
5/29/2021 10:20,4,"Sudah bagus :D Mungkin ke depannya, course-nya dapat ditambah dan metode pembelajarannya diberi variasi, selain teks-teks saja. Namun, keseluruhan sudah bagus dan saya suka :D",POSITIF,POSITIF
5/29/2021 9:59,5,Bagus Banget aplikasinya... saya sukaa!!,POSITIF,POSITIF
5/29/2021 9:41,5,Aplikasi pembelajaran yang asik,POSITIF,POSITIF
5/29/2021 9:15,5,"Aplikasi nya keren kak,moga bisa terus berkembang yaa",POSITIF,POSITIF
5/29/2021 9:04,5,Binar Academy Aplikasi nya bagus dan Banyak Course nya yang gratis saya paling suka Course tentang UX Design,POSITIF,POSITIF
5/29/2021 5:25,5,"diluar ekspektasi, aplikasinya bagus banget",POSITIF,POSITIF
5/26/2021 15:52,5,gak ngerti lagi sih selama ini bakyak app gratis buat ningkatin skil yg gw coba tapi bru kali ini gw nemu yg pas buruan download penjelasan mudah di mengerti di tambah Q&A pokoknya buruan instal dan buktiin sendiri,POSITIF,POSITIF
5/22/2021 12:55,5,Suka trimaksshhh,POSITIF,POSITIF
5/21/2021 8:18,5,"Mahal bet anjir 5 jt :( Sementara perbulan di kasib duit cuma 100 rb :""(",POSITIF,NEGATIF
5/20/2021 12:49,5,Mantap,POSITIF,POSITIF
5/20/2021 12:36,5,Bagus banget,POSITIF,POSITIF
5/17/2021 4:45,1,"Fix""Gak bisa login name dan daftar email tidak bisa, apk tidak berguna-_-",NEGATIF,NEGATIF
5/16/2021 23:15,1,Kok nggak bisa daftar yah? Sudah isi nama kok nggak jadi2,NEGATIF,NEGATIF
5/16/2021 16:37,4,Kok mau melanjutkan belajar ga bisa di klik ya,POSITIF,NEGATIF
5/16/2021 15:47,3,Loh ini gimana. Ga bisa di buka. Mentok cmn ke nama,POSITIF,NEGATIF
5/16/2021 12:56,1,Gk bisa Masuk,NEGATIF,NEGATIF
5/16/2021 10:02,1,"Stuck di bagian isi nama anda, tolong periksa aplikasinya",NEGATIF,NEGATIF
5/16/2021 4:18,1,Gimana ini ditanya nama udah diisi gak bisa lanjut,NEGATIF,NEGATIF
5/16/2021 3:16,1,"Kenapa ngak bisa masuk... Percuma download, suruh nulis nama panggilan, gue tulis lama banget ngak bisa2 Jelek",NEGATIF,NEGATIF
5/16/2021 0:21,1,"Baru download, pas mau masukin nickname susah, engga bisa login, selalu FC mulu Tolong diperbaiki ya kak Ã°Å¸â„¢Â(kalo sudah normal bintangnya aku ganti)",NEGATIF,NEGATIF
5/15/2021 13:18,1,Gagal register.,NEGATIF,NEGATIF
5/15/2021 12:02,2,Kok gabisa lanjut?,NEGATIF,NEGATIF
5/15/2021 10:14,2,Koq saya mau daftar gabisa ya.. Pas saya masukin nama saya.. Gabisa diklik selanjutnyaa.. Tolong dong,NEGATIF,NEGATIF
5/15/2021 9:24,1,Ga jelas anjim tulis nama kagak bisaÃ‚Â² paok,NEGATIF,NEGATIF
5/15/2021 9:10,2,"Kak, maaf, apk nya tidak bisa lanjut saat mendaftar",NEGATIF,NEGATIF
5/14/2021 1:58,5,Good,POSITIF,POSITIF
5/10/2021 4:27,5,Apk ga jelas login aja susah,POSITIF,NEGATIF
5/10/2021 1:16,1,Kenapa saya tidak bisa mendaftar?,NEGATIF,NEGATIF
5/9/2021 12:20,1,Kok ga bisa lanjut? Baru buka trus nanya nama udh diisi tpi ga bisa loding lagi. Gimana nih? sinyal 4G full,NEGATIF,NEGATIF
5/9/2021 12:16,2,Kok ga bisa daftar sih?,NEGATIF,NEGATIF
5/9/2021 7:52,5,aplikasinya sekarang lagi error ya?,POSITIF,NEGATIF
5/9/2021 7:30,1,Nge stuck di memasukan nama,NEGATIF,NEGATIF
5/9/2021 6:41,1,Apk tidak berfungsi jeleeekk,NEGATIF,NEGATIF
5/9/2021 6:02,1,"Aplikasi nggak jelas, abisin quota aja, Gak bisa daftar, baru tulis nama tekan selanjutnya malah kedip-kedip ndak jelas",NEGATIF,NEGATIF
5/8/2021 21:25,1,"Apps tidak berjalan dari ""siapa nama anda"" -realme narzo",NEGATIF,NEGATIF
5/8/2021 21:07,5,Baguusss,POSITIF,POSITIF
5/8/2021 11:27,5,Bagus,POSITIF,POSITIF
5/3/2021 10:15,5,"Nice, Bagus bet buat belajar/Nambah Wawasan Mudah di pahami lagi pokonya best lah",POSITIF,POSITIF
5/3/2021 6:14,5,"Developer nya nggak ada obat, keren aplikasinya bagus ",POSITIF,POSITIF
4/29/2021 21:25,5,Sangat membantu dan luar biasa,POSITIF,POSITIF
4/26/2021 20:22,5,"damn, di luar ekspetasi. KERENNYA KEBANGETAN, enak banget belajar pake ini. smooth, cepet, penjelasan non-formal, gampang dimengerti, sangat-sangat friendly buat orang yang baru mau belajar pemrograman. sukses binar academy!",POSITIF,POSITIF
4/21/2021 7:40,1,Sangat jelek sekali. Banyak ke materi nya untuk ke praktik kodingan gak ada sama sekali... bahkan untuk memilih ke teori berikutnya tidak.bisa. harus mulai dari materi awal berurutan,NEGATIF,NEGATIF
4/20/2021 8:36,5,Aplikasi Super Keren. Thanks.,POSITIF,POSITIF
4/19/2021 10:34,5,Terbaik aplikasinya,POSITIF,POSITIF
4/11/2021 10:01,5,"Luar biasa cara penyampaianya mudah di mengerti. Terimakasih, good job.",POSITIF,POSITIF
4/9/2021 9:43,2,"Kok tidK bisa daftar premium, malah keluar terus.",NEGATIF,NEGATIF
4/7/2021 14:31,5,Penjelasannya mudah dimengerti karena menggunakan bahasa gaul.,POSITIF,POSITIF
3/30/2021 11:12,3,Sangat Bagus,POSITIF,POSITIF
3/30/2021 10:13,4,"Terimakasih binar academy, kali ini saya akan belajar programming bersama teman sya, karena suka sekali dengan dunia IT",POSITIF,POSITIF
3/25/2021 7:27,5,"Ini sangat bagus sekali karena pembelajarannya sangat mudah di pahami,",POSITIF,POSITIF
3/24/2021 5:28,5,Mantap,POSITIF,POSITIF
3/23/2021 10:54,5,Good Ã°Å¸â€˜Â,POSITIF,POSITIF
3/19/2021 17:29,5,Aku suka,POSITIF,POSITIF
3/19/2021 16:34,5,Mantab Kak Ã°Å¸â€˜Â,POSITIF,POSITIF
3/19/2021 11:33,4,"aplikasinya luar biasa keren dan simple........ .....,........................ ........ ....",POSITIF,POSITIF
3/19/2021 4:55,5,Karna aplikasi ini saya makin mudah memahami membelajaran,POSITIF,POSITIF
3/19/2021 4:54,5,Terimakasih karna aplikasi ini saya makin mudah belajar,POSITIF,POSITIF
3/17/2021 11:20,5,Saya banyak terimakasi. Karna dengan aplikasi ini saya bisa belajar apa yang saya impikan meskipun secara online. Terimakasih :),POSITIF,POSITIF
3/14/2021 22:57,5,Aplikasi ini sangat membantu kita yang mau belajar,POSITIF,POSITIF
3/14/2021 11:31,4,Lumayan sedikit membantu belajar,POSITIF,POSITIF
3/12/2021 23:55,4,"Pertahankan dan kembangkan, terimakasih telah menciptakan aplikasi mengedukasi seperti ini.Ã°Å¸â€˜ÂÃ°Å¸â€˜ÂÃ°Å¸â€˜Â",POSITIF,POSITIF
3/10/2021 15:15,5,Sangan membantu saya Dan pembinaan pembelajaran ya tidak rumit,POSITIF,POSITIF
3/10/2021 9:52,5,"Sangat mudah, dan di pahami, aplikasinya bagus",POSITIF,POSITIF
3/9/2021 3:57,5,Gilaaa. Gw download aplikasi ini serasa lagi ikut kelas onlineÃ°Å¸â€˜ÂÃ°Å¸â€˜ÂÃ°Å¸â€˜ÂÃ°Å¸â€˜Â,POSITIF,POSITIF
3/7/2021 17:56,5,"Penjelasan singkat sangat membantu&mudah di pahami,mksh buat semua materi by.Ã°Å¸â„¢Â",POSITIF,POSITIF
3/7/2021 12:14,5,Mantaaapp sukses,POSITIF,POSITIF
3/7/2021 9:04,5,"Saya ingin bekerja sama dengan anda di waktu yang akan datang, untuk mengembang perusahaan antariksa swasta pertama di indonesia.",POSITIF,POSITIF
3/7/2021 7:24,5,Sangat membantu buat saya yg baru membuka usaha terima kasih semoga kedepan ny bisa saya praktekkan langsung.,POSITIF,POSITIF
3/7/2021 7:11,5,"Pelajaran ny ckup memuaskan&semoga setelah mengikuti pelatihan ini saya bs menjalankan bisnis kuliner yg sederhana di rumah,terimakasih buat semua penjelasan ny kk..",POSITIF,POSITIF
3/7/2021 4:56,5,Bagus dan cukup membantu bagi orang orang yang akan memulai bisnis kuliner dan yang sudah berjalan kulinernya.,POSITIF,POSITIF
3/6/2021 15:03,5,Tidak bisa di ungkapkan dengan kata-kata,POSITIF,POSITIF
3/4/2021 4:24,5,"Mantap euy, kalimat singkat padat jelas dengan media interaktif yang bagus, perfect lah. Lebih perfect lagi kalo gratis eheeee.",POSITIF,POSITIF
3/3/2021 19:05,5,Bagus banget kak!,POSITIF,POSITIF
3/3/2021 14:53,5,Bagus,POSITIF,POSITIF
3/3/2021 7:14,5,"Aplikasinya bagus, bermanfaat untuk saya",POSITIF,POSITIF
3/3/2021 2:53,5,Mantap,POSITIF,POSITIF
2/28/2021 23:30,5,Good app,POSITIF,POSITIF
2/28/2021 4:26,1,Akh..Berbayar coba kasih gratis dulu 1 bulan,NEGATIF,POSITIF
2/26/2021 9:59,5,App untuk belajar api yang bagus menurut saya,POSITIF,POSITIF
2/25/2021 11:17,5,Sangat membantu untuk mengenal Coding.,POSITIF,POSITIF
2/25/2021 4:53,5,makasih berkat binar academy gua bisa beli rumah,POSITIF,POSITIF
2/24/2021 12:26,5,"Sangat bermanfaat untuk orang awam yang ingin belajar basic IT, tapi gak punya basic IT sama sekali. Bahasa pengandaiannya sangat mudah dimengerti. Recomended untuk mengisi waktu gabut sambil menambah ilmu Ã°Å¸â€˜Â",POSITIF,POSITIF
2/22/2021 12:03,5,Ah mantap,POSITIF,POSITIF
2/17/2021 16:25,5,Terus berkembang Binar Academy,POSITIF,POSITIF
2/16/2021 15:40,5,Mantap laah Binar nhi pkoe Top. Hebat Miss Ala...Ã°Å¸â„¢Æ’Ã°Å¸â„¢Æ’Ã°Å¸â„¢Æ’ ,POSITIF,POSITIF
2/12/2021 14:11,5,Bagus banget nihh,POSITIF,POSITIF
2/12/2021 6:57,5,Aplikasi bagus ..teruskan penyempurnaannya,POSITIF,POSITIF
1/31/2021 14:47,5,"Baru sadar kalo diatas itu ada tanda simpan wkwkwk, jadi harus nyari halaman yang menurut aku penting, onboarding pas first baca artikel ka please wkwk jadi nyari lagi kan wkwkwk Trims ka.... Tapi untuk yang lainnya mantaps sekali fiturnya dari segi ui dan ux nya, storytellingnya dapet banget wkwk sama yang terasa banget kaya user itu ga boleh patah semangat pas ada kuis wkwk jadi mau nambah lagi gitu! Good deh timnya ini wkwkwk",POSITIF,POSITIF
1/31/2021 2:47,5,Mantaff bermanfaat Ã¢ÂÂ¤Ã¯Â¸ÂÃ¢ÂÂ¤Ã¯Â¸ÂÃ¢ÂÂ¤Ã¯Â¸Â,POSITIF,POSITIF
1/28/2021 7:59,5,Bagus,POSITIF,POSITIF
1/27/2021 7:07,5,Keren,POSITIF,POSITIF
1/26/2021 10:41,4,cukup bagus,POSITIF,POSITIF
1/24/2021 6:21,5,Bagus apk ini buat memperdalam dalam bidang IT,POSITIF,POSITIF
1/23/2021 5:23,5,sempurna menurut saya aplikasinya,POSITIF,POSITIF
1/22/2021 12:02,5,Bagus banget.... Pgen ngikutin corse nyah tpi nabung dlu...,POSITIF,POSITIF
1/16/2021 2:50,5,Sangat baik,POSITIF,POSITIF
1/13/2021 11:48,5,akhirnya ada aplikasinya juga dari binar academy keren keren,POSITIF,POSITIF
1/11/2021 14:38,5,Tampilannya menarik banget dan banyak pilihan ecoursenya! Good Job,POSITIF,POSITIF
1/11/2021 12:56,5,"Yuhuu.. course nya kerenÃ¢ÂÂ¤Ã¯Â¸Â. Apalagi udah update app nya, jadi lebih banyak fitur yg keceh!. Materinya mudah dipahami, sudah aku rekomendasikan ke temen-temen juga nih.",POSITIF,POSITIF
1/11/2021 12:02,5,"Aku sebagai pengguna baru, dan pemula di bidang ui/ux sangat membantu dengan aplikasi binar academy",POSITIF,POSITIF
1/10/2021 11:20,5,Mamtqp,POSITIF,POSITIF
1/9/2021 11:49,1,Berbayar guys 5jutaan,NEGATIF,NEGATIF
1/5/2021 8:14,4,Aplikasinya banyak bugnya mohon diperbaiki,POSITIF,NEGATIF
12/14/2020 13:36,5,Upgrade terbaru semakin keren. Bisa baca lebih dari satu course,POSITIF,POSITIF
12/14/2020 13:33,5,"Sangat baik.,materi juga menarik",POSITIF,POSITIF
12/5/2020 11:19,5,Sangat bagus,POSITIF,POSITIF
12/5/2020 11:17,5,"Sangat membantu, terimakasih Ã°Å¸â„¢Â",POSITIF,POSITIF
11/29/2020 14:01,5,BagusÃ°Å¸â€˜ÂÃ°Å¸â€˜Â,POSITIF,POSITIF
10/14/2020 11:57,5,Nambah pengetahuan,POSITIF,POSITIF
10/13/2020 19:23,5,Sangat puas,POSITIF,POSITIF
10/6/2020 18:42,5,Mantap,POSITIF,POSITIF
10/5/2020 0:26,5,Sangat membantu,POSITIF,POSITIF
10/4/2020 5:03,5,Sangat puas ...terima kasih,POSITIF,POSITIF
10/3/2020 10:14,5,Aplikasinya bagus dan bermanfaat,POSITIF,POSITIF
10/1/2020 13:41,5,sangat memuaskan,POSITIF,POSITIF
9/30/2020 10:58,5,Keren aplikasi pembelajaran digital dari Binar,POSITIF,POSITIF
9/29/2020 15:14,5,sangat bermanfaat,POSITIF,POSITIF
9/27/2020 10:48,5,mantap,POSITIF,POSITIF
9/24/2020 12:35,5,Keren bngt Ã¢ÂÂ¤Ã¯Â¸Â,POSITIF,POSITIF
9/22/2020 5:18,5,keren,POSITIF,POSITIF
9/20/2020 13:35,5,Sangat menbantu,POSITIF,POSITIF
9/20/2020 13:33,5,Aikasi ini sangat bagus bnget dan membantu dan sangat di rekomendasikan untuk yang sedang mengerjakan bitlabs,POSITIF,POSITIF
9/20/2020 13:23,5,Aplikasi ini sangat membantu dan sngat di di rekomendasikan untuk kalian yang sedang mengerjakan prakerja,POSITIF,POSITIF
9/20/2020 5:33,5,materinya bagus,POSITIF,POSITIF
9/19/2020 17:51,5,good,POSITIF,POSITIF
9/17/2020 13:09,5,Sangat berguna,POSITIF,POSITIF
9/9/2020 8:38,5,Sangat bagus,POSITIF,POSITIF
9/8/2020 2:29,5,sangat baik dan bermanfaat,POSITIF,POSITIF
9/5/2020 5:45,5,Aplikasi yang sangat membantu,POSITIF,POSITIF
9/4/2020 5:26,5,sangat baik,POSITIF,POSITIF
8/31/2020 3:01,5,Sangat puas,POSITIF,POSITIF
8/16/2020 22:37,5,Msih bingung cara nya gmna,POSITIF,POSITIF
6/2/2020 1:28,3,"tidak bisa login, karena ada masalah server, tolong diperbaiki...",POSITIF,POSITIF
5/10/2020 14:47,3,"Baru mau coba hehe , Basmalah",POSITIF,POSITIF
4/27/2020 23:11,5,"Tampilan menarik. Bahasa dalam aplikasi pun ramah dan bersahabat, jadi bikin aku enak untuk belajar. Walaupun aku baru belajar masih di level awal [Introduction(SDLC)], selama aku belajar aku menikmatinya karena informasi yang disampaikan jelas, alurnya oke dan memotivasi. Selama aku belajar, saat ini pertanyaan ku cuma satu, apakah materi yang sudah kita pelajari tidak bisa kita ulang? -Contoh: aku ingin mereview materi dihalaman sebelunya, tapi ndak bisa. Apa aku yang ngga tau? Thanks.",POSITIF,POSITIF
4/27/2020 14:11,1,Kok gk bisa daftar ya,NEGATIF,NEGATIF
4/26/2020 16:29,5,Materi yang sangat bagus menambah wawasan tentang pembuatan aplikasi serta peran peran orang dibalik sebuah aplikasi.,POSITIF,POSITIF
4/21/2020 15:11,5,"Asli, nyenengin",POSITIF,POSITIF
4/19/2020 3:31,5,Uh keren bangetttt,POSITIF,POSITIF
4/3/2020 3:03,4,Aplikasinya cukup bagus dan mengudekasi dengan bahasa yg mudah dimengerti,POSITIF,POSITIF
3/18/2020 16:14,5,Semoga bisa membantu saya mencapai cita cita,POSITIF,POSITIF
3/5/2020 3:44,5,ganteng banget Binar!!,POSITIF,POSITIF
2/21/2020 15:36,5,Kerennnnnn kayak akuuu,POSITIF,POSITIF
2/21/2020 10:20,4,Saya sukak bangetttt tapi sayang ya gak bisa mengulang materi.,POSITIF,POSITIF
2/19/2020 15:01,5,Nice.. thank so much buat ka ala dan team,POSITIF,POSITIF
