ulasan,label
"Aplikasi yang hebat, sangat banyak memberi pelajaran, goodluck guys",POSITIF
"UI Aplikasinya menarik, pasti belajar UI/UX di binar bakalan jadi Designer gak bakalan gagal deh, Inspiratif materinya juga.",POSITIF
"Aplikasi yang sangat membantuuuuu, anak muda wajibbbbb download sih",POSITIF
Cakep sih buat TambahÂ² Edukasi baru.,POSITIF
Mantap bisa belajar coding tanpa backrond IT,POSITIF
Aplikasi gak guna,NEGATIF
Harga terlalu mahal untuk pelajar ,NEGATIF
"Loading materinya lambat, perlu peningkatan efisiensi lagi sih ini",NEGATIF
"kerenn sih, pematerinya juga kompeten",POSITIF
sayang tidak kompatibel dengan versi android saya,NEGATIF
"harga course mahal tapi kok loadingnya lambat ya, ini masalah efisiensi apa emg hostingnya murahan",NEGATIF
"Dari segi tampilan oke banget, mudah dipahami dan membuat betah dalam belajar",POSITIF
"Materi mudah dipahami, karena dipadukan dengan bahasa gaul atau bahasa sehari-hari",POSITIF
"Buat hp yang kecil gambar nya kurang terlihat jelas, tambahin fitur zoom dong",NEGATIF
"Udh bagus, pertahankan tim binar",POSITIF
Mahal-mahal kelasnya,NEGATIF
"Loadingnya lambat nih, padahal koneksi internet saya kenceng ",NEGATIF
"Lemot, loading mulu lagi",NEGATIF
Aplikasi tentang teknologi tapi lambat amat loadingnya dah hahaha,NEGATIF
Bagus untuk mahasiswa baru terutama dalam belajar dunia IT,POSITIF
Terlalu banyak iklan yang muncul ,NEGATIF
Harga terlalu mahal untuk fitur yang disediakan,NEGATIF
Baguss,POSITIF
Keren,POSITIF
Lambat banget parah di hp Samsung J5 Pro saya,NEGATIF
"Udah mahal, loadingnya lemot, minimal tingkatin dulu kecepatan aplikasinya!",NEGATIF
"Menurutku sih aplikasinya bagus, kelasnya juga mudah dipahami",POSITIF
Keren si ini ! Materinya mudah di fahami. Gooood job,POSITIF
Aplikasi yang bagus untuk mahasiswa yang sedang belajar ngoding seperti saya,POSITIF
"Salam dari anak SMA! Aplikasi ini sangat bagus dan sangat membantu bagi kami yang ingin belajar, penjelasannya sangat mudah dipahami dan pembahasannya juga asik, terutama untuk ilustrasi - ilustrasi yang membantu memperjelas, semoga Binar Academy dapat lebih berkembang, sukses terus Binar Academy. SLEBEW MANTEPP!!",POSITIF
"sangat membantu sekali... khususnya buat kalian yang kuliah online, kalian bisa belajar di sini biar bisa bikin project langsung.",POSITIF
Binar best,POSITIF
"Saya mahasiswi semester akhir, adanya aplikasi ini sangat sangat sangat membantu, juga untuk pengembangan softskill saya, studi kasusnya juga riil, jadi gampang buat peka lingkungan sekitar, belum lagi fasilitator nya duh makasih banyak fasilitator yg sangat kompeten di bidangnya, praktisi di industri digital, ahli nya banget di bidang ini, dan menariknya bayarnya murah banyak promo pula, gampang juga bisa lewat gadget, tinggal pencet"" smbil rebahan, makasi sertifikatnya jadi ptimis nyari loker",POSITIF
"Aplikasi edukasi yg cocok untuk kita yang mau belajar lebih dalam tentang IT khususnya bidang programming, UI/UX aplikasinya nyaman dan pastinya sangat membantu kita dalam proses belajar ",POSITIF
Buat kalian yg baru belajar ttg membuat codingan apk ini sangat recommended banget bangetttttt,POSITIF
"Sangat recommended banget, temen temn yg kuliah onlinemah mending belajarnya disini, biar bisa bikin project langsung.",POSITIF
Buat yang nambah2 ilmu di bidang coding or digital marketing cocok bgttt niii guys! pasti ga nyesel nih download apk binar ini selamat mencoba,POSITIF
keren sih. lumayan buat otodidak + buat ngisi gabut dimasa ppkm gini yg bingung harus ngapain. bisa ngisi waktu luang jugaa bisa ningkatin soft skill,POSITIF
"Gokil sih, cocok buat yang lagi belajar atau lagi memperdalam pengetahuan seputar pemrogramman. Regist nya mudah, designnya simple, dan penjelasannya ga cuma ngebahas bahasa pemrogrammannya aja tapi dari sejarahnya juga ada. Buat yang masih awam dan tertarik belajar pemrogramman recommend banget sih.",POSITIF
Buat yg mau nambah ilmu coding/ digital marketing cocok bangat. Gak nyesel,POSITIF
Sangat menarik nih untuk orang yg masih awam mudah mudahan bisa belajar dari aplikasi ini,POSITIF
Aplikasinya bagus. Sangat edukatif. Semoga banyak milenial yang menggunakan aplikasi ini.,POSITIF
"UI appnya super nyaman, kaya color palletnya LV kalo kata kak Ala. Bisa belajar dasar dari tiap bootcamp free. Really helpfull buat fresh grad yang mau masuk ke startup industry.",POSITIF
"Aplikasi yang bagus, menyediakan ruang atau tempat untuk pelajar dan tenaga didik. Mantap",POSITIF
Salah satu aplikasi IT terbaik yang membantu untuk pembelajaran melalui digital learning.,POSITIF
Aplikasi pembelajaran digital terbaik,POSITIF
"Aplikasinya sangat bagus , apalagi bagi pemula . Dan ada juga free coursenya jadi bisa mencoba yg free dlu sebelum mencoba yang premum dan platinum .",POSITIF
"Belajar coding pke ini bner2 ga ribet insightnya bnyk bgt, ppkm gni cocok belajar lwt apk ini",POSITIF
"Aplikasinya keurend meunnnnnn, kursus mengenai full stack nya eweuh tandingan paham pisan materinya sangaaaddddd mudah diingat ga kaya dia yang Gainget aku :( Recomennndd beetttt lah aplikasinya cocok buat yang mau terjun panyung ehhh.... Langsung sebabb dari apk ini teh di bimbing langsung buat yang awam dan gaptek, yahhahah gaptek. Dahhh lah males. Makasih :)",POSITIF
"Aplikasinya sudah bagus dan sangat mudah digunakan sekalipun sebagai pengguna baru. Materi yang di sediakan juga beragam tapi yang saya paling tertarik dengan materi fullstack web development, dimana telah tersedia mulai dari sejarah, konsep, tak lupa html, css, css framework dan yang paling menarik itu Javascript. Semoga aplikasi terus berkembang dan memberikan banyak manfaat dan menjadi wadah bagi siapa saja yang ingin berkarir di bidang IT.",POSITIF
Sangat bermanfaat dan dibutuhkan masyarakat apalagi di masa pandemi seperti ini. Binar memberikan spirit dan menjadikan pribadi lebih percaya akan kemampuan diri. Ilmu yang didapat juga sangat recomended. Yuk download aplikasi binar segera dan rasakan sendiri manfaatnya..,POSITIF
"Aplikasi paling mantap, sangat membantu untuk saya dalam memahami berbagai persoalan mengenai pemograman, dari web devolopment, UI/UX, dll",POSITIF
Bagus sangat membantu untuk belajar,POSITIF
terimakasih telah menciptakan aplikasi ini untuk indonesia,POSITIF
"UI nya bikin betah, ilustrasi nya keren dan sangat membantu orang orang yang ingin belajar",POSITIF
binar best,POSITIF
Binar keren banget,POSITIF
Bagus,POSITIF
Mahal anjay,NEGATIF
Mantap,POSITIF
Bagus ini aplikasi saya masih kelas 2smp sudah bisa coding saya tau ini aplikasi berkat TT,POSITIF
Oke,POSITIF
Sangat mudah di fahami untuk yang tidak premium sudah bagus. apalagi premium anda harus coba,POSITIF
"Mantap aplikasinya bagus sangat membantu,, tambah Gratis lagi",POSITIF
Mantap,POSITIF
Mantap!!!!!,POSITIF
Bagus,POSITIF
Masih banyak bug di sini,NEGATIF
Mantapsss,POSITIF
Tidak bisa di instal,NEGATIF
Good,POSITIF
Sangat menginspirasi,POSITIF
Binar adalah laboratorium bagi mereka yg ingin mengikuti perkembangan industri 4.0,POSITIF
aplikasi nya wah manthaap banget makasih,POSITIF
Akun nggk bisa didaftarkan,NEGATIF
"Aplikasinya bagus, pembahasannya juga asik, ilustrasinya juga buat makin paham. Tp kurangnya cuman pas lihat foto penjelasan terus out krna mau lihat materinya lagi tiba tiba udah next aja atau kejawab gtu soal nya, tolong diperbaiki ya. Itu aja kurangnya menurutku",POSITIF
stuck di splash screen,NEGATIF
bagus,POSITIF
"Aplikasi sangat bagus , sudah diperbaiki",POSITIF
"Informatif,",POSITIF
mantab,POSITIF
Untuk sistem operasi 8.1 oreo sering foce close apps nya,NEGATIF
Kenapa suka lemot pas masuk ke course,NEGATIF
Aplikasi ini sudah bagus dan sangat mbantu bagi kami yang ingin belajar,POSITIF
Ribet masuknya,NEGATIF
Bgs,POSITIF
Mohon dikembangkan lagi min saya suka dengan aplikasi nya,POSITIF
"Aplikasinya bagus banget, materi yg mau diambil udah rampung. Tapi... Kenapa ya sekarang aku GK bisa log in, yg nongol malah "" kesalahan server "" katanya, trus ane coba uninstall trus download ulang tetep aja gitu... Krna udh gitu bikin akun baru lagi deh Tapi... Tetep ""kesalahan server"" Tolong dong :/",POSITIF
Tidak bisa dioperasikan,NEGATIF
"Gak guna, gak bisa masuk",NEGATIF
"Apk yang bagus, menambah wawasan dan bisa mendapatkan banyak keuntungan",POSITIF
Kadang tidak dapat mengakses materi dan loading terlalu lama. Mohon diperbaiki,NEGATIF
Aplikasi tolol jaringan udah full masa gabisa dibuka,NEGATIF
Sangat berguna dan bermanfaat,POSITIF
buruk,NEGATIF
"Jujur masih banyak bug disana sini, mohon lebih diperhatikan lagi performance aplikasi nya, mau akses materi tapi loading lama banget ga ada masalh di jaringan karena lancar. Lalu sering dipaksa langsung keluar atau dengan kata lain aplikasi error. Tidak bisa melihat email yg sudah terdaftar dengan kata lain informasi data kurang lengkap. Semoga jadi masukan kalo udh ada perubahan bakal update rating lagi",NEGATIF
App ok,POSITIF
Paraahhh servernya down mulu,NEGATIF
Server kudaliar,NEGATIF
Sangat bagus,POSITIF
"Saya sudah menginstal aplikasi ini berkali-kali tapi tetap saja tidak bisa dibuka, sungguh sangat bikin saya kecewa",NEGATIF
"Kadang-kadang servernya down, gak respon, dan lama bukanya",NEGATIF
Good apk,POSITIF
The best,POSITIF
Ga bs di buka app,NEGATIF
Top,POSITIF
Membantu sekali untuk mendapatkan pengalaman belajar uiux desain. Penjelasannya pun mudah dipahami. Sukses terus buat Binar Academy,POSITIF
Bagus,POSITIF
"Bagi saya terlalu banyak kesalahan ejaan sehingga terasa mengganggu, tolong pelajari aturan penulisan bahasa Indonesia kemudian perbaiki lagi penulisannya.",NEGATIF
Mantap,POSITIF
Terkadang server suka down jadi rada terhambat proses belajarnya,POSITIF
Aplikasi Yg sangat bermanfaat,POSITIF
"Keren, penjelasan materinya singkat pdat dan jelas sehingga mudah dipahami",POSITIF
payah,NEGATIF
Sangat berkualitass Dan baguss,POSITIF
Keseluruhan sudah bagus dan saya suka :D,POSITIF
Bagus Banget aplikasinya... saya sukaa!!,POSITIF
Aplikasi pembelajaran yang asik,POSITIF
"Aplikasi nya keren kak, moga bisa terus berkembang yaa",POSITIF
Binar Academy Aplikasi nya bagus dan Banyak Course nya yang gratis saya paling suka Course tentang UX Design,POSITIF
"diluar ekspektasi, aplikasinya bagus banget",POSITIF
gak ngerti lagi sih selama ini bakyak app gratis buat ningkatin skil yg gw coba tapi bru kali ini gw nemu yg pas buruan download penjelasan mudah di mengerti di tambah Q&A pokoknya buruan instal dan buktiin sendiri,POSITIF
Suka trimaksshhh,POSITIF
"Mahal bet anjir 5 jt :( Sementara perbulan di kasib duit cuma 100 rb :""(",NEGATIF
Mantap,POSITIF
Bagus banget,POSITIF
"Fix Gak bisa login name dan daftar email tidak bisa, apk tidak berguna",NEGATIF
Kok nggak bisa daftar yah? Sudah isi nama kok nggak jadi2,NEGATIF
Kok mau melanjutkan belajar ga bisa di klik ya,NEGATIF
Loh ini gimana. Ga bisa di buka. Mentok cmn ke nama,NEGATIF
Gk bisa Masuk,NEGATIF
"Stuck di bagian isi nama anda, tolong periksa aplikasinya",NEGATIF
Gimana ini ditanya nama udah diisi gak bisa lanjut,NEGATIF
"Kenapa ngak bisa masuk... Percuma download, suruh nulis nama panggilan, gue tulis lama banget ngak bisa2 Jelek",NEGATIF
"Baru download, pas mau masukin nickname susah, engga bisa login, selalu FC mulu Tolong diperbaiki ya kak(kalo sudah normal bintangnya aku ganti)",NEGATIF
Gagal register.,NEGATIF
Koq saya mau daftar gabisa ya.. Pas saya masukin nama saya.. Gabisa diklik selanjutnyaa.. Tolong dong,NEGATIF
Ga jelas anjim tulis nama kagak bisa² paok,NEGATIF
"Kak, maaf, apk nya tidak bisa lanjut saat mendaftar",NEGATIF
Ngelag,NEGATIF
Good,POSITIF
Apk ga jelas login aja susah,NEGATIF
Kenapa saya tidak bisa mendaftar?,NEGATIF
Kok ga bisa lanjut? Baru buka trus nanya nama udh diisi tpi ga bisa loding lagi. Gimana nih? sinyal 4G full,NEGATIF
Kok ga bisa daftar sih?,NEGATIF
aplikasinya sekarang lagi error ya?,NEGATIF
Nge stuck di memasukan nama,NEGATIF
Apk tidak berfungsi jeleeekk,NEGATIF
"Aplikasi nggak jelas, abisin quota aja, Gak bisa daftar, baru tulis nama tekan selanjutnya malah kedip-kedip ndak jelas",NEGATIF
"Apps tidak berjalan dari ""siapa nama anda"" -realme narzo",NEGATIF
Baguusss,POSITIF
Bagus,POSITIF
"Nice, Bagus bet buat belajar/Nambah Wawasan Mudah di pahami lagi pokonya best lah",POSITIF
Developer nya nggak ada obat,POSITIF
Sangat membantu dan luar biasa,POSITIF
"damn, di luar ekspetasi. KERENNYA KEBANGETAN, enak banget belajar pake ini. smooth, cepet, penjelasan non-formal, gampang dimengerti, sangat-sangat friendly buat orang yang baru mau belajar pemrograman. sukses binar academy!",POSITIF
Sangat jelek sekali. Banyak ke materi nya untuk ke praktik kodingan gak ada sama sekali... bahkan untuk memilih ke teori berikutnya tidak. bisa. harus mulai dari materi awal berurutan,NEGATIF
Super App. Thanks.,POSITIF
"Luar biasa cara penyampaianya mudah di mengerti. Terimakasih, good job.",POSITIF
"Kok tidK bisa daftar premium, malah keluar terus.",NEGATIF
Penjelasannya mudah dimengerti karena menggunakan bahasa gaul.,POSITIF
Sangat bagus,POSITIF
"Terimakasih binar academy, kali ini saya akan belajar programming bersama teman sya, karena suka sekali dengan dunia IT",POSITIF
"Ini sangat bagus sekali karena pembelajarannya sangat mudah di pahami,",POSITIF
Mantap,POSITIF
Bagus,POSITIF
Aku suka,POSITIF
Mantab Kak,POSITIF
"aplikasinya luar biasa keren dan simple........ .....,........................ ........ ....",POSITIF
Karna aplikasi ini saya makin mudah memahami membelajaran,POSITIF
Terimakasih karna aplikasi ini saya makin mudah belajar,POSITIF
Saya banyak terimakasi. Karna dengan aplikasi ini saya bisa belajar apa yang saya impikan meskipun secara online. Terimakasih :),POSITIF
Aplikasi ini sangat membantu kita yang mau belajar,POSITIF
Lumayan sedikit membantu belajar,POSITIF
"Pertahankan dan kembangkan, terimakasih telah menciptakan aplikasi mengedukasi seperti ini.",POSITIF
Sangan membantu saya Dan pembinaan pembelajaran ya tidak rumit,POSITIF
"Sangat mudah, dan di pahami, aplikasinya bagus",POSITIF
Gilaaa. Gw download aplikasi ini serasa lagi ikut kelas online,POSITIF
"Penjelasan singkat sangat membantu&mudah di pahami, mksh buat semua materi by",POSITIF
Mantaaapp sukses,POSITIF
"Saya ingin bekerja sama dengan anda di waktu yang akan datang, untuk mengembang perusahaan antariksa swasta pertama di indonesia.",POSITIF
Sangat membantu buat saya yg baru membuka usaha terima kasih semoga kedepan ny bisa saya praktekkan langsung.,POSITIF
"Pelajaran ny ckup memuaskan&semoga setelah mengikuti pelatihan ini saya bs menjalankan bisnis kuliner yg sederhana di rumah, terimakasih buat semua penjelasan ny kk..",POSITIF
Bagus dan cukup membantu bagi orang orang yang akan memulai bisnis kuliner dan yang sudah berjalan kulinernya.,POSITIF
"Mantap euy, kalimat singkat padat jelas dengan media interaktif yang bagus, perfect lah. Lebih perfect lagi kalo gratis eheeee.",POSITIF
Bagus banget kak!,POSITIF
Bagus,POSITIF
Mantap,POSITIF
Good app,POSITIF
App belajar api,POSITIF
Sangat membantu untuk mengenal Coding.,POSITIF
"Sangat bermanfaat untuk orang awam yang ingin belajar basic IT, tapi gak punya basic IT sama sekali. Bahasa pengandaiannya sangat mudah dimengerti. Recomended untuk mengisi waktu gabut sambil menambah ilmu ",POSITIF
Ah mantap,POSITIF
Terus berkembang Binar Academy,POSITIF
"Mantap laah Binar nhi pkoe Top. Hebat Miss Ala.. *buat yg banyak mau: dri gk bsa log in lah, bayar 5jt laah, password lupa gk bsa log in, blm nyoba udh ngerate. trus kasih bintang 1 huuuuh biasa'y suka nyusahin orang thuu hidup'y. Jangan gtu donk",POSITIF
Bagusad banget nihh,POSITIF
Aplikasi bagus .. teruskan oenyemournaannya,POSITIF
"Baru sadar kalo diatas itu ada tanda simpan wkwkwk, jadi harus nyari halaman yang menurut aku penting, onboarding pas first baca artikel ka please wkwk jadi nyari lagi kan wkwkwk Trims ka.... Tapi untuk yang lainnya mantaps sekali fiturnya dari segi ui dan ux nya, storytellingnya dapet banget wkwk sama yang terasa banget kaya user itu ga boleh patah semangat pas ada kuis wkwk jadi mau nambah lagi gitu! Good deh timnya ini wkwkwk",POSITIF
Mantaff bermanfaat,POSITIF
Bagus,POSITIF
Keren,POSITIF
cukup bagus,POSITIF
Bagus apk ini buat memperdalam dalam bidang IT,POSITIF
Perfect,POSITIF
Bagus banget....,POSITIF
Sangat baik,POSITIF
Tampilannya menarik banget dan banyak pilihan ecoursenya! Good Job,POSITIF
"Yuhuu.. course nya kerena apalagi udah update app nya, jadi lebih banyak fitur yg keceh!. Materinya mudah dipahami, sudah aku rekomendasikan ke temen-temen juga nih.",POSITIF
"Aku sebagai pengguna baru, dan pemula di bidang ui/ux sangat membantu dengan aplikasi binar academy",POSITIF
Mamtqp,POSITIF
Berbayar mahal guys 5 jutaan,NEGATIF
Dari segi gambar ada yang kurang pas. Semoga bisa cepet diperbaiki,NEGATIF
Upgrade terbaru semakin keren. Bisa baca lebih dari satu course,POSITIF
"Sangat baik., materi juga menarik",POSITIF
Sangat bagus,POSITIF
"Sangat membantu, terimakasih",POSITIF
Bagus,POSITIF
Nambah pengetahuan,POSITIF
Sangat puas,POSITIF
Mantap,POSITIF
Sangat membantu,POSITIF
Sangat puas ... terima kasih,POSITIF
Baik,POSITIF
sangat memuaskan,POSITIF
Baik,POSITIF
sangat bermanfaat,POSITIF
mantap,POSITIF
Keren bngt,POSITIF
keren,POSITIF
Sangat menbantu,POSITIF
Aikasi ini sangat bagus bnget dan membantu dan sangat di rekomendasikan untuk yang sedang mengerjakan bitlabs,POSITIF
Aplikasi ini sangat membantu dan sngat di di rekomendasikan untuk kalian yang sedang mengerjakan prakerja,POSITIF
materinya bagus,POSITIF
good,POSITIF
Sangat berguna,POSITIF
Sangat bagus,POSITIF
sangat baik dan bermanfaat,POSITIF
Aplikasi yang sangat membantu,POSITIF
sangat baik,POSITIF
Sangat puas,POSITIF
"tidak bisa login, karena ada masalah server, tolong diperbaiki...",NEGATIF
"Tampilan menarik. Bahasa dalam aplikasi pun ramah dan bersahabat, jadi bikin aku enak untuk belajar. Walaupun aku baru belajar masih di level awal [Introduction(SDLC)], selama aku belajar aku menikmatinya karena informasi yang disampaikan jelas, alurnya oke dan memotivasi. Selama aku belajar, saat ini pertanyaan ku cuma satu, apakah materi yang sudah kita pelajari tidak bisa kita ulang? -Contoh: aku ingin mereview materi dihalaman sebelunya, tapi ndak bisa. Apa aku yang ngga tau? Thanks.",POSITIF
Kok gk bisa daftar ya,NEGATIF
Maaf 3 karena tidak ada tempat perestan kata sandi yang lupa,NEGATIF
Materi yang sangat bagus menambah wawasan tentang pembuatan aplikasi serta peran peran orang dibalik sebuah aplikasi.,POSITIF
"Asli, nyenengin",POSITIF
Uh keren bangetttt,POSITIF
Aplikasinya cukup bagus dan mengudekasi dengan bahasa yg mudah dimengerti,POSITIF
Semoga bisa membantu saya mencapai cita cita,POSITIF
Kerennnnnn kayak akuuu,POSITIF
Sayang ya gak bisa mengulang materi.,NEGATIF
